,ec5_uuid,created_at,Collection Time,uploaded_at,title,2_What_is_your_name,Site,Sub-site,lat_3_Location,long_3_Location,accuracy_3_Location,UTM_Northing_3_Location,UTM_Easting_3_Location,UTM_Zone_3_Location,4_Date,5_Time,6_Number_of_squirrel,7_Which_species,8_Any_predators_pres,9_Other_predators,10_What_are_the_beha,11_Other_behaviors,12_Audio_file_name,Date of Annotation (MM DD YYYY),Date of Note Addition (MM/DD/YYYY),"Quality of Recording (Poor, Good)",Comments
514,8f7c768f-3e50-42c5-ae9c-82bad00949d8,2021-06-26T01:42:45.679Z,Epicollect,2021-06-26T01:49:27.000Z,8f7c768f-3e50-42c5-ae9c-82bad00949d8,Rakesh Muni,Kodaikanal,,10.240419,77.483792,12.0,1133043.0,772090.0,43P,12/08/2021,11:42,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_08_12_11_43.wav,,,Good,
515,89be5488-5ccf-4d22-8f51-d7493d492cf8,2021-06-26T01:40:45.489Z,Epicollect,2021-06-26T01:49:29.000Z,89be5488-5ccf-4d22-8f51-d7493d492cf8,Rashmi Bopitiya,Colombo,,6.875182,79.931115,20.0,760082.0,381902.0,44N,02/07/2021,13:47,0:00,Funambulus palmarum,Raptors,,"Tail flicking, Looking at a predator",,RB-01-02072021-134008.wav,01 08 2022,01 08 2022,Good,Rithika
516,abf0c809-b15a-44dc-b3b9-42d935f846c2,2021-06-26T01:22:19.265Z,Epicollect,2021-06-26T01:22:22.000Z,abf0c809-b15a-44dc-b3b9-42d935f846c2,Rashmi Bopitiya,Colombo,,6.875222,79.93108,10.0,760087.0,381898.0,44N,03/07/2021,12:51,0:00,Funambulus palmarum,Raptors,,"Tail flicking, Looking at a predator, None of the above",At first I thought the raptors (shikras) were trying to hunt the squirrel down but it seemed more like they were trying to chase the squirrel away from approaching their nest.,RB-01-03072021-124607.wav,,,Good,
517,d52089e5-f8c2-4651-a7c6-38412f8ebe10,2021-06-26T00:19:26.812Z,Epicollect,2021-06-26T00:19:30.000Z,d52089e5-f8c2-4651-a7c6-38412f8ebe10,Rashmi Bopitiya,Colombo,,6.875182,79.931112,20.0,760082.0,381902.0,44N,06/07/2021,10:07,0:00,Funambulus palmarum,Cats,,"Tail flicking, Looking at a predator",,RB-01-06072021-100310.wav,01 08 2022,01 08 2022,Good,Rithika
518,cecd48f3-2453-4e6d-9547-e8c53fa22294,2021-06-25T13:08:38.878Z,Epicollect,2021-06-25T13:08:53.000Z,cecd48f3-2453-4e6d-9547-e8c53fa22294,Rashmi Bopitiya,Colombo,,6.875292,79.93092,19.0,760094.0,381881.0,44N,06/07/2021,10:17,0:00,Funambulus palmarum,Raptors,,Tail flicking,,RB-02-06072021-101107.wav,01 08 2022,01 08 2022,Good,Rithika
519,2bbb68f7-bab7-4305-8e67-8abd6d888b03,2021-06-25T13:06:10.610Z,Epicollect,2021-06-25T13:08:49.000Z,2bbb68f7-bab7-4305-8e67-8abd6d888b03,Rashmi Bopitiya,Colombo,,6.875111,79.931115,16.0,760074.0,381902.0,44N,08/07/2021,8:12,0:00,Funambulus palmarum,Raptors,,"Tail flicking, Looking at a predator",,RB-01-08072021-080810.wav,,,Good,
520,a3d2fee1-aadb-4c99-a2a1-26e07c054552,2021-06-25T12:19:42.650Z,Epicollect,2021-06-26T09:13:15.000Z,a3d2fee1-aadb-4c99-a2a1-26e07c054552,Senan D'Souza,Goa,Siolim,15.631418,73.7651,4.0,1728549.0,367627.0,43P,05/09/2020,6:42,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SD-01-05092020-064200.wav,02 17 2021,03 04 2021,Good,Mrugank
521,835936d7-edd7-4445-bda0-cf749618a10d,2021-06-25T09:49:36.201Z,Epicollect,2021-06-25T11:13:31.000Z,835936d7-edd7-4445-bda0-cf749618a10d,Senan D'Souza,Goa,Siolim,15.608282,73.773909,4.0,1725984.0,368557.0,43P,08/09/2020,8:05,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SD-01-08092020-080500.wav,11 21 2021,01 08 2022,Good,Rakesh
522,3ea02880-88a9-4bc6-b904-35f78dd8f8e2,2021-06-25T09:45:38.200Z,Epicollect,2021-06-25T11:13:29.000Z,3ea02880-88a9-4bc6-b904-35f78dd8f8e2,Senan D'Souza,Goa,Siolim,15.625261,73.776241,4.0,1727861.0,368818.0,43P,08/10/2020,8:44,0:00,Funambulus tristriatus,Didn't see,,None of the above,,SD-01-08102020-084400.wav,02 23 2021,03 29 2021,Good,Mrugank
523,81f22f05-1957-4142-a074-7bf0577b3c2c,2021-06-25T09:40:45.181Z,Epicollect,2021-06-25T11:13:27.000Z,81f22f05-1957-4142-a074-7bf0577b3c2c,Senan D'Souza,Goa,Dr. Salim Ali Bird Sanctuary,15.512087,73.868035,4.0,1715287.0,378592.0,43P,08/11/2020,16:50,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SD-01-08112020-065000.wav,02 16 2021,03 29 2021,Good,Mrugank
524,a2062eca-fc15-48c1-a703-219e3a505346,2021-06-25T09:33:56.331Z,Epicollect,2021-06-25T11:13:25.000Z,a2062eca-fc15-48c1-a703-219e3a505346,Senan D'Souza,Goa,Siolim,15.609083,73.773664,4.0,1726073.0,368531.0,43P,11/09/2020,6:53,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SD-01-11092020-065300.wav,,,Good,
525,03499d80-d578-11eb-92ea-2138e328751f,2021-06-25T05:41:39.288Z,Epicollect,2021-06-25T05:46:50.000Z,03499d80-d578-11eb-92ea-2138e328751f,Senan D'Souza,Goa,Siolim,15.630397,73.776337,4.0,1728430.0,368831.0,43P,16/01/2021,7:19,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SD-01-16012021-071900.wav,11 21 2021,06 01 2022,Good,Rakesh
526,31e7ee40-d577-11eb-92ea-2138e328751f,2021-06-25T05:35:48.004Z,Epicollect,2021-06-25T05:41:35.000Z,31e7ee40-d577-11eb-92ea-2138e328751f,Senan D'Souza,Goa,Siolim,15.624094,73.782874,4.0,1727728.0,369528.0,43P,17/10/2020,7:07,0:00,Funambulus tristriatus,"Didn't see, None of the above",,Don’t know,,SD-01-17102020-070700.wav,01 09 2022,01 09 2022,Good,Rithika
527,e8bc5a40-d575-11eb-92ea-2138e328751f,2021-06-25T05:26:35.748Z,Epicollect,2021-06-25T05:35:45.000Z,e8bc5a40-d575-11eb-92ea-2138e328751f,Senan D'Souza,Goa,Divar Island,15.528436,73.905877,4.0,1717074.0,382661.0,43P,26/12/2020,13:57,0:00,Funambulus tristriatus,"Didn't see, None of the above","although dog audible,it was'nt at the immediate site of the recording.",Don’t know,,SD-01-26122020-135700.wav,11 22 2021,05 01 2022,Good,Rakesh
528,bf44b158-43bb-4c94-90da-bc8ac92490ff,2021-06-25T04:50:00.242Z,Epicollect,2021-06-25T04:50:08.000Z,bf44b158-43bb-4c94-90da-bc8ac92490ff,Senan D'Souza,Goa,Netravali,15.087113,74.207239,4.0,1668114.0,414804.0,43P,29/12/2020,15:19,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SD-01-29122020-151900.wav,01 09 2022,01 09 2022,Good,Rithika
529,1ad2fa3e-3d3c-4dc7-8050-60d84610ff0a,2021-06-25T03:19:09.303Z,Epicollect,2021-07-06T13:09:31.000Z,1ad2fa3e-3d3c-4dc7-8050-60d84610ff0a,Senan D'Souza,Goa,Netravali,15.095152,74.211825,4.0,1669001.0,415300.0,43P,30/12/2020,7:06,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SD-01-30122020-070600.wav,01 09 2022,01 09 2022,Good,Rithika
530,72c11daf-a5a2-4357-9ccf-a4acd66926fa,2021-06-25T03:05:18.251Z,Epicollect,2021-06-25T03:05:21.000Z,72c11daf-a5a2-4357-9ccf-a4acd66926fa,Senan D'Souza,Goa,Siolim,15.620986,73.768457,4.0,1727393.0,367981.0,43P,08/09/2020,6:57,0:00,Funambulus tristriatus,"None of the above, Didn't see",,"None of the above, Don’t know",,SD-02-08092020-065700.wav,02 17 2021,03 29 2021,Good,Mrugank
531,272494aa-12b5-4702-92be-f530772e011e,2021-06-25T03:03:12.428Z,Epicollect,2021-06-25T03:03:19.000Z,272494aa-12b5-4702-92be-f530772e011e,Senan D'Souza,Goa,Chapora Fort,15.607993,73.73857,4.0,1725975.0,364768.0,43P,06/09/2020,17:30,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SD-03-06092020-173000.wav,02 17 2021,03 08 2021,Good,Mrugank
532,e7391453-c38e-4e41-8f70-037dad776867,2021-06-25T02:04:24.636Z,Epicollect,2021-07-06T13:07:15.000Z,e7391453-c38e-4e41-8f70-037dad776867,Senan D'Souza,Goa,Siolim,15.631986,73.750562,4.0,1728621.0,366069.0,43P,21/12/2020,6:44,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SD-03-08092020-064400.wav,02 19 2021,03 08 2021,Good,Mrugank
533,76b0ad73-74d3-41b2-b318-db71c048d14e,2021-06-25T01:57:02.706Z,Epicollect,2021-07-06T13:05:21.000Z,76b0ad73-74d3-41b2-b318-db71c048d14e,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,22/06/2021,11:36,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,SC-01-22062021-113227.wav,07 15 2021,07 15 2021,Good,Dilshad
534,5d4950dd-bcb8-489e-b197-35ad1cde54bd,2021-06-25T01:24:29.184Z,Epicollect,2021-07-06T13:00:23.000Z,5d4950dd-bcb8-489e-b197-35ad1cde54bd,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,24/06/2021,6:43,0:00,Funambulus tristriatus,None of the above,Seen with birds on a mango tree,Tail flicking,,SC-04-24062021-064320.wav,07 17 2021,07 17 2021,Good,Kunal
535,039cab42-b63b-4c8c-a736-8e51dccff596,2021-06-25T01:06:59.695Z,Epicollect,2021-07-06T12:58:47.000Z,039cab42-b63b-4c8c-a736-8e51dccff596,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,22/06/2021,17:10,0:00,Funambulus tristriatus,Didn't see,,None of the above,"Running around,1 adult and 3 juveniles",SC-02-22062021-171014.wav,08 18 2021,08 18 2021,Good,Dilshad
536,ea56da3f-b641-4471-8675-da26268d8536,2021-06-25T01:03:54.275Z,Epicollect,2021-07-06T12:56:33.000Z,ea56da3f-b641-4471-8675-da26268d8536,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,22/06/2021,17:15,0:00,Funambulus tristriatus,Didn't see,,None of the above,All juveniles calling from different trees,SC-03-22062021-171552.wav,07 17 2021,07 17 2021,Good,Dilshad
537,25356389-fc36-48b1-8e7e-91e58a82df80,2021-06-25T00:32:45.177Z,Epicollect,2021-06-25T00:32:50.000Z,25356389-fc36-48b1-8e7e-91e58a82df80,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,24/06/2021,14:47,0:00,Funambulus tristriatus,Didn't see,,None of the above,Looked like juveniles on close by trees.,SC -07-20210624-144705.wav,07 16 2021,07 16 2021,Good,Dilshad
538,974a2320-9e40-4587-94e5-945802aedf35,2021-06-24T05:19:52.808Z,Epicollect,2021-06-24T07:34:21.000Z,974a2320-9e40-4587-94e5-945802aedf35,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,24/06/2021,15:35,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,SC-08-24062021-153526.wav,07 18 2021,07 18 2021,Good,Dilshad
539,54bdf358-55b7-4347-86a8-7e23ab3f4056,2021-06-24T04:03:32.612Z,Epicollect,2021-06-24T04:03:37.000Z,54bdf358-55b7-4347-86a8-7e23ab3f4056,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,24/06/2021,16:51,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SC-09-24062021-165130.wav,07 21 2021,07 21 2021,Good,Dilshad
540,eb35e801-9880-426e-a2cf-61eb8311e39e,2021-06-24T01:43:19.191Z,Epicollect,2021-06-24T01:43:26.000Z,eb35e801-9880-426e-a2cf-61eb8311e39e,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,24/06/2021,16:55,0:00,Funambulus tristriatus,Didn't see,,None of the above,Juveniles on close by trees,SC-10-24062021-165545.wav,08 15 2021,08 15 2021,Good,Kunal
541,5505f568-a0a4-49aa-aa8d-9d7092d3e837,2021-06-24T01:42:21.190Z,Epicollect,2021-06-24T01:43:24.000Z,5505f568-a0a4-49aa-aa8d-9d7092d3e837,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,03/07/2021,13:44,0:00,Funambulus tristriatus,None of the above,With parrots on a mango tree.,Don’t know,,SC-11-03072021-134439.wav,07 14 2021,07 14 2021,Good,Rithika
542,19dd31b2-850b-474a-ada8-f22724a16676,2021-06-24T01:41:01.593Z,Epicollect,2021-06-24T01:41:09.000Z,19dd31b2-850b-474a-ada8-f22724a16676,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,03/07/2021,14:39,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,SC-12-03072021-143906.wav,07 14 2021,07 14 2021,Good,Kunal
543,c372bc0d-2a05-44d9-b918-0063e3bd5d21,2021-06-24T00:39:45.721Z,Epicollect,2021-06-24T00:39:51.000Z,c372bc0d-2a05-44d9-b918-0063e3bd5d21,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,03/07/2021,14:43,0:00,Funambulus tristriatus,Didn't see,,Chasing another squirrel,,SC-13-03072021-144304.wav,07 16 2021,07 16 2021,Good,Kunal
544,cc745e3e-0d1b-4a54-ae9c-0f619dc9212c,2021-06-23T11:08:43.520Z,Epicollect,2021-06-23T11:08:49.000Z,cc745e3e-0d1b-4a54-ae9c-0f619dc9212c,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,,,,,03/07/2021,17:08,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SC-14-03072021-170806.wav,12 24 2021,12 24 2021,Good,Rithika
545,24ba5760-d40c-11eb-9ce5-cdc800fd9a6e,2021-06-23T10:16:58.582Z,Epicollect,2021-06-23T10:19:15.000Z,24ba5760-d40c-11eb-9ce5-cdc800fd9a6e,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,04/07/2021,9:59,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,SC-15-04072021-095911.wav,07 16 2021,07 16 2021,Good,Rithika
546,9d29e770-d40b-11eb-9ce5-cdc800fd9a6e,2021-06-23T10:13:11.143Z,Epicollect,2021-06-23T10:15:36.000Z,9d29e770-d40b-11eb-9ce5-cdc800fd9a6e,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,24/06/2021,11:01,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SC-06-24062021-110148.wav,07 21 2021,07 21 2021,Good,Rithika
547,70ae5b04-1423-4e80-947d-fb699f5f2cd7,2021-06-23T07:16:58.601Z,Epicollect,2021-06-23T07:17:48.000Z,70ae5b04-1423-4e80-947d-fb699f5f2cd7,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,24/06/2021,6:48,0:00,Funambulus tristriatus,None of the above,Competing with birds for ripe mangoes,Tail flicking,,SC-05-24062021-064834.wav,07 20 2021,07 20 2021,Good,Rithika
548,4719ecef-ee83-44e3-95c2-c292b572e18e,2021-06-23T07:06:51.448Z,Epicollect,2021-06-23T07:12:16.000Z,4719ecef-ee83-44e3-95c2-c292b572e18e,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,19/07/2021,15:10,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SC-17-19072021-151043.wav,,,Good,
549,b30fac6c-d37b-4448-847b-f7f09bc93584,2021-06-23T05:58:49.171Z,Epicollect,2021-06-23T05:58:55.000Z,b30fac6c-d37b-4448-847b-f7f09bc93584,Susmit Bansode,Pune,Pashan,18.552488,73.821563,64.0,2051719.0,375634.0,43Q,04/11/2020,10:14,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_01_04112020_101446.wav,12 09 2021,11 23 2021,Good,Rakesh
550,3cdb82ba-5d9a-4dc3-a0b3-512a8cc40206,2021-06-23T03:08:23.481Z,Epicollect,2021-06-23T03:08:29.000Z,3cdb82ba-5d9a-4dc3-a0b3-512a8cc40206,Susmit Bansode,Pune,Pashan,18.546595,73.790991,800.0,2051088.0,372403.0,43Q,09/10/2020,10:43,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_01_09102020_112022.wav,12 09 2021,11 22 2021,Good,Rakesh
551,a8451b99-f840-42e4-ac80-66a81f03b656,2021-06-23T01:18:38.546Z,Epicollect,2021-06-23T01:42:44.000Z,a8451b99-f840-42e4-ac80-66a81f03b656,Susmit Bansode,Pune,Pashan,18.552453,73.821495,110.0,2051715.0,375627.0,43Q,09/10/2020,14:04,0:00,Funambulus pennanti,None of the above,,Tail flicking,,SB_01_09102020_140454.wav,12 11 2021,12 24 2021,Good,Rakesh
552,8cf78100-a96e-47cf-ba29-323f380faea3,2021-06-23T01:15:52.267Z,Epicollect,2021-06-23T01:15:56.000Z,8cf78100-a96e-47cf-ba29-323f380faea3,Susmit Bansode,Pune,Pashan,18.552443,73.821526,68.0,2051714.0,375630.0,43Q,12/10/2020,13:46,0:00,Funambulus tristriatus,Cats,,Looking at a predator,,SB_01_12102020_134612.wav,12 13 2021,12 24 2021,Good,Aravind
553,4317c357-f84a-4b14-8a3c-d22db86fd131,2021-06-23T00:50:58.774Z,Epicollect,2021-06-23T00:51:51.000Z,4317c357-f84a-4b14-8a3c-d22db86fd131,Susmit Bansode,Pune,Pashan,18.546595,73.790991,800.0,2051088.0,372403.0,43Q,16/12/2020,10:55,0:00,Funambulus pennanti,Cats,,Don’t know,,SB_01_16122020_105557.wav,,,Good,
554,8925a9fa-7393-46cb-b25c-9ee8024c415f,2021-06-23T00:26:48.297Z,Epicollect,2021-06-23T00:51:49.000Z,8925a9fa-7393-46cb-b25c-9ee8024c415f,Susmit Bansode,Pune,Pashan,18.570682,73.761943,1400.0,2053775.0,369355.0,43Q,16/12/2020,10:55,0:00,Funambulus tristriatus,Cats,,Don’t know,,SB_01_16122020_105557.wav,,,Good,Aravind
555,a5be70c0-d35e-11eb-9695-ab5c6715fd73,2021-06-22T13:35:02.605Z,Epicollect,2021-06-25T05:26:14.000Z,a5be70c0-d35e-11eb-9695-ab5c6715fd73,Susmit Bansode,Pune,Pashan,18.546595,73.790991,800.0,2051088.0,372403.0,43Q,19/12/2020,19:12,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_01_19122020_110921.wav,12 17 2021,01 09 2022,Good,Rakesh
556,8285bcd3-e0af-4487-9162-73b44f2335f1,2021-06-22T05:15:36.348Z,Epicollect,2021-06-22T05:17:16.000Z,8285bcd3-e0af-4487-9162-73b44f2335f1,Susmit Bansode,Pune,Pashan,18.546595,73.790991,800.0,2051088.0,372403.0,43Q,22/01/2021,16:35,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_01_22012021_163543.wav,05 11 2021,05 11 2021,Good,Mrugank
557,7d6e99be-a7bd-4b6f-8096-2d44c6a96df3,2021-06-22T04:33:33.331Z,Epicollect,2021-06-22T04:34:22.000Z,7d6e99be-a7bd-4b6f-8096-2d44c6a96df3,Susmit Bansode,Pune,Pashan,18.546595,73.790991,800.0,2051088.0,372403.0,43Q,24/10/2020,12:05,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_01_24102020_120521.wav,12 17 2021,05 11 2021,Good,Rakesh
558,95b36b74-0e70-47cf-a313-e03fc879264e,2021-06-21T12:20:27.936Z,Epicollect,2021-06-21T12:20:39.000Z,95b36b74-0e70-47cf-a313-e03fc879264e,Susmit Bansode,Pune,Pashan,18.546595,73.790991,800.0,2051088.0,372403.0,43Q,24/12/2020,11:07,0:00,Funambulus pennanti,Didn't see,,None of the above,"No movement, Alert",SB_01_24122020_110749.wav,12 17 2021,01 09 2022,Good,Rakesh
559,8074afe0-04d2-4e10-a227-c54969b66228,2021-06-21T11:52:04.749Z,Epicollect,2021-06-22T16:45:32.000Z,8074afe0-04d2-4e10-a227-c54969b66228,Susmit Bansode,Pune,Pashan,18.552557,73.821698,56.0,2051726.0,375649.0,43Q,25/12/2020,9:49,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,SB_01_25122020_094959.wav,,,Good,Aravind
560,40db0f6b-b71a-4d07-87e4-63c2fd98c92b,2021-06-21T11:49:30.751Z,Epicollect,2021-06-21T11:50:16.000Z,40db0f6b-b71a-4d07-87e4-63c2fd98c92b,Susmit Bansode,Pune,Pashan,18.546595,73.790991,800.0,2051088.0,372403.0,43Q,30/01/2021,14:50,0:00,Funambulus pennanti,Didn't see,,Don’t know,,SB_01_30012021_145057.wav,05 11 2021,05 11 2021,Good,Mrugank
561,a0a4ec40-d27d-11eb-bce5-0f62d1952ac6,2021-06-21T10:44:17.284Z,Epicollect,2021-06-21T10:45:35.000Z,a0a4ec40-d27d-11eb-bce5-0f62d1952ac6,Susmit Bansode,Pune,Pashan,18.541745,73.789692,11.0,2050552.0,372262.0,43Q,31/01/2021,12:20,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_01_31012021_122026.wav,05 10 2021,05 10 2021,Good,Mrugank
562,af2cab50-d27c-11eb-bce5-0f62d1952ac6,2021-06-21T10:37:32.165Z,Epicollect,2021-06-21T10:41:58.000Z,af2cab50-d27c-11eb-bce5-0f62d1952ac6,Susmit Bansode,Pune,Pashan,18.552448,73.821531,78.0,2051714.0,375631.0,43Q,04/11/2020,10:18,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_02_04112020_101820.wav,12 17 2021,01 09 2022,Good,Rakesh
563,4d8324b0-d27c-11eb-bce5-0f62d1952ac6,2021-06-21T10:34:48.315Z,Epicollect,2021-06-21T10:37:43.000Z,4d8324b0-d27c-11eb-bce5-0f62d1952ac6,Susmit Bansode,Pune,Pashan,18.541548,73.789589,49.0,2050531.0,372251.0,43Q,17/01/2021,16:12,0:00,Funambulus pennanti,Cats,,Tail flicking,,SB_02_17012021_161232.wav,12 17 2021,01 09 2022,Good,Rakesh
564,e5c81ec0-d27b-11eb-bce5-0f62d1952ac6,2021-06-21T10:31:54.284Z,Epicollect,2021-06-21T10:33:09.000Z,e5c81ec0-d27b-11eb-bce5-0f62d1952ac6,Susmit Bansode,Pune,Pashan,18.546595,73.790991,800.0,2051088.0,372403.0,43Q,24/10/2020,12:08,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,SB_02_24102020_120836.wav,12 15 2021,01 09 2022,Good,Rakesh
565,547a6590-d27b-11eb-bce5-0f62d1952ac6,2021-06-21T10:27:50.505Z,Epicollect,2021-06-21T10:29:34.000Z,547a6590-d27b-11eb-bce5-0f62d1952ac6,Susmit Bansode,Pune,Pashan,18.552858,73.821953,73.0,2051760.0,375676.0,43Q,25/12/2020,9:53,0:00,Funambulus tristriatus,Didn't see,,None of the above,"Looking at me, scanning the area",SB_02_25122020_095317.wav,12 15 2021,12 23 2021,Good,Rakesh
566,c591fb50-d274-11eb-bce5-0f62d1952ac6,2021-06-21T09:40:53.765Z,Epicollect,2021-06-21T09:42:59.000Z,c591fb50-d274-11eb-bce5-0f62d1952ac6,Susmit Bansode,Pune,Pashan,18.541739,73.789698,22.0,2050552.0,372263.0,43Q,31/01/2021,12:23,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_02_31012021_122357.wav,05 10 2021,05 10 2021,Good,Mrugank
567,f9f35d40-d273-11eb-bce5-0f62d1952ac6,2021-06-21T09:35:12.148Z,Epicollect,2021-06-21T09:37:49.000Z,f9f35d40-d273-11eb-bce5-0f62d1952ac6,Susmit Bansode,Pune,Pashan,18.546595,73.790991,800.0,2051088.0,372403.0,43Q,24/12/2020,11:16,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_03_24122020_111651.wav,12 17 2021,01 09 2022,Good,Rakesh
568,37824b90-d273-11eb-bce5-0f62d1952ac6,2021-06-21T09:29:45.929Z,Epicollect,2021-06-21T09:32:08.000Z,37824b90-d273-11eb-bce5-0f62d1952ac6,Susmit Bansode,Pune,Pashan,18.541549,73.789681,78.0,2050531.0,372261.0,43Q,31/01/2021,12:27,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_03_31012021_122711.wav,05 11 2021,05 11 2021,Good,Mrugank
569,f9324210-d271-11eb-bce5-0f62d1952ac6,2021-06-21T09:20:51.889Z,Epicollect,2021-06-21T09:27:20.000Z,f9324210-d271-11eb-bce5-0f62d1952ac6,Susmit Bansode,Pune,Pashan,18.552364,73.821688,20.0,2051705.0,375647.0,43Q,25/12/2020,11:53,0:00,Funambulus tristriatus,"Dogs, Cats",,"Looking at a predator, Tail flicking",,SB_04_25122020_115324.wav,12 14 2021,12 24 2021,Good,Rakesh
570,45a678c0-d270-11eb-bce5-0f62d1952ac6,2021-06-21T09:08:41.164Z,Epicollect,2021-06-21T09:21:02.000Z,45a678c0-d270-11eb-bce5-0f62d1952ac6,Susmit Bansode,Pune,Pashan,18.541615,73.789653,48.0,2050538.0,372258.0,43Q,31/01/2021,12:30,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_04_31012021_123021.wav,05 11 2021,05 11 2021,Good,Mrugank
571,c9ee98d5-81b6-4e67-ab6f-759fccaa617f,2021-06-17T12:54:37.188Z,Epicollect,2021-06-17T12:54:44.000Z,c9ee98d5-81b6-4e67-ab6f-759fccaa617f,Susmit Bansode,Pune,Pashan,18.552362,73.82169,8.0,2051705.0,375648.0,43Q,25/12/2020,11:57,0:00,Funambulus tristriatus,"Dogs, Cats",,Looking at a predator,,SB_05_25122020_115720.wav,12 14 2021,12 22 2021,Good,Rakesh
572,a416a49b-26ce-4e05-b700-52c009f45042,2021-06-17T09:18:39.024Z,Epicollect,2021-06-17T09:18:45.000Z,a416a49b-26ce-4e05-b700-52c009f45042,Susmit Bansode,Pune,Pashan,18.552358,73.821692,13.0,2051704.0,375648.0,43Q,25/12/2020,12:04,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_07_25122020_120426.wav,,,Good,
573,6c885032-2e14-46e8-bb45-75d7fb85c75a,2021-06-16T06:52:07.539Z,Epicollect,2021-06-16T06:58:09.000Z,6c885032-2e14-46e8-bb45-75d7fb85c75a,Suyash Sawant,Ratnagiri,Oswal Nagar,16.994476,73.304265,110.0,1879724.0,319473.0,43Q,26/06/2020,13:04,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SS-01-20200626-130438.wav,02 16 2021,03 24 2021,Good,Mrugank
574,f8d2a41c-0c41-4add-afa2-e376e3b537e1,2021-07-10T12:59:46.583Z,Epicollect,2021-07-10T13:00:17.000Z,f8d2a41c-0c41-4add-afa2-e376e3b537e1,Suyash Sawant,Ratnagiri,Oswal Nagar,16.99425,73.3042,4.0,1879699.0,319466.0,43Q,14/04/2020,15:23,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SS-02-20200414-152300.wav,02 12 2021,03 24 2021,Good,Mrugank
